round,alive_nodes,dead_nodes,round_airtime_s,elapsed_channel_time_s,generated_round,delivered_round,channel_drops_round,energy_drops_round,route_drops_round,fallback_direct_round,generated_total,attempted_total,delivered_total,channel_drops_total,energy_drops_total,route_drops_total,pdr,goodput_bps,average_delay_s,frame_attempts,retransmissions,residual_energy_j
1158,19,81,0.32016,1188.468758125099,19,19,0,0,0,1,81392,81388,79584,1629,85,94,0.977786514645174,116456.09617735654,0.5870099532799858,345368,5891,2.4854177660475134
1159,19,81,0.18105599999999997,1188.6498141250988,19,19,0,0,0,1,81411,81407,79603,1629,85,94,0.9777916989104667,116465.12400449536,0.5868923083645647,345421,5891,2.479812622460481
1160,18,82,0.1959592754774983,1188.8457734005763,19,18,0,1,0,1,81430,81426,79621,1629,86,94,0.9777846002701707,116473.47628946273,0.5867838147540826,345477,5891,2.474151580622262
1161,18,82,0.167264,1189.0130374005762,18,18,0,0,0,0,81448,81444,79639,1629,86,94,0.977789509871329,116481.31319298592,0.5866694073885734,345528,5891,2.4697771638131956
1162,18,82,0.19862399999999997,1189.2116614005763,18,18,0,0,0,0,81466,81462,79657,1629,86,94,0.9777944173029239,116491.57883033593,0.586560344822205,345585,5891,2.464740026059546
1163,18,82,0.246592,1189.4582534005763,18,18,0,0,0,0,81484,81480,79675,1629,86,94,0.9777993225663933,116500.364433835,0.5864554823970759,345652,5891,2.4580691103142898
1164,18,82,0.20649600000000004,1189.6647494005763,18,18,0,0,0,0,81502,81498,79693,1629,86,94,0.9778042256631739,116506.52343009808,0.5863467402713535,345712,5891,2.4526428247943675
1165,18,82,0.22547199999999998,1189.8902214005764,18,18,0,0,0,0,81520,81516,79711,1629,86,94,0.9778091265947007,116515.44781737194,0.586241770306466,345773,5891,2.446642266666373
1166,18,82,0.19238400000000003,1190.0826054005763,18,18,0,0,0,0,81538,81534,79729,1629,86,94,0.9778140253624077,116521.52495189545,0.5861330163598966,345831,5891,2.441510617962814
1167,18,82,0.17488,1190.2574854005763,18,18,0,0,0,0,81556,81552,79747,1629,86,94,0.9778189219677277,116527.84183358587,0.5860231000770182,345883,5891,2.4368555829894256
1168,18,82,0.3224,1190.5798854005764,18,18,0,0,0,0,81574,81570,79765,1629,86,94,0.977823816412092,116542.026034075,0.5859319752561043,345967,5891,2.428386153808751
1169,18,82,0.17267199999999996,1190.7525574005763,18,18,0,0,0,0,81592,81588,79783,1629,86,94,0.9778287086969311,116549.01023514093,0.585821291587946,346018,5891,2.4239275753066623
1170,18,82,0.20320000000000002,1190.9557574005762,18,18,0,0,0,0,81610,81606,79801,1629,86,94,0.9778335988236736,116556.78654510263,0.5857171275449534,346078,5891,2.418577218492226
1171,18,82,0.20780800000000005,1191.1635654005763,18,18,0,0,0,0,81628,81624,79819,1629,86,94,0.9778384867937473,116563.24960989511,0.5856147223552579,346140,5891,2.4129750630324884
1172,18,82,0.161888,1191.3254534005764,18,18,0,0,0,0,81646,81642,79837,1629,86,94,0.9778433726085785,116569.52984895639,0.5855027814191286,346189,5891,2.408779249910924
1173,18,82,0.262016,1191.5874694005763,18,18,0,0,0,0,81664,81660,79855,1629,86,94,0.9778482562695925,116580.11146246853,0.585403107089311,346261,5892,2.401815600427841
1174,18,82,0.17491199999999998,1191.7623814005763,18,18,0,0,0,0,81682,81678,79873,1629,86,94,0.977853137778213,116588.37547524288,0.5852923976950999,346313,5892,2.3972199013323876
1175,18,82,0.18659199999999998,1191.9489734005763,18,18,0,0,0,0,81700,81696,79891,1629,86,94,0.977858017135863,116597.11204205548,0.5851841110207897,346368,5892,2.3923256090988656
1176,18,82,0.17964800000000003,1192.1286214005763,18,18,0,0,0,0,81718,81714,79909,1629,86,94,0.9778628943439633,116606.08889390163,0.5850723539277887,346420,5892,2.3875011792258976
1177,18,82,0.18812800000000002,1192.3167494005763,18,18,0,0,0,0,81736,81732,79927,1629,86,94,0.9778677694039346,116615.13274044156,0.5849626501992462,346477,5892,2.3825182517874675
1178,18,82,0.246848,1192.5635974005763,18,18,0,0,0,0,81754,81750,79945,1629,86,94,0.9778726423171955,116625.17311710524,0.584856709624571,346546,5893,2.375802961431837
1179,18,82,0.16166399999999997,1192.7252614005763,18,18,0,0,0,0,81772,81768,79963,1629,86,94,0.9778775130851636,116632.5192413945,0.5847427770268036,346596,5893,2.3715774748622387
1180,18,82,0.282016,1193.0072774005764,18,18,0,0,0,0,81790,81786,79981,1629,86,94,0.9778823817092555,116645.55165431279,0.584642393316513,346670,5893,2.364171194463735
1181,18,82,0.146816,1193.1540934005764,18,18,0,0,0,0,81808,81804,79999,1629,86,94,0.977887248190886,116651.7759691179,0.5845285722109965,346717,5893,2.360283393660723
1182,18,82,0.16832,1193.3224134005764,18,18,0,0,0,0,81826,81822,80017,1629,86,94,0.9778921125314692,116659.67758310167,0.5844184151463495,346768,5893,2.355889310827857
1183,18,82,0.177152,1193.4995654005763,18,18,0,0,0,0,81844,81840,80035,1629,86,94,0.9778969747324178,116668.10113438586,0.5843093579716703,346820,5893,2.351202173937265
1184,18,82,0.217216,1193.7167814005763,18,18,0,0,0,0,81862,81858,80053,1629,86,94,0.977901834795143,116679.46884065875,0.5842038123458475,346882,5893,2.345793891543733
1185,18,82,0.192192,1193.9089734005763,18,18,0,0,0,0,81880,81876,80071,1629,86,94,0.9779066927210552,116686.20900234935,0.584097125228651,346938,5893,2.3406797811160818
1186,18,82,0.25251200000000007,1194.1614854005763,18,18,0,0,0,0,81898,81894,80089,1629,86,94,0.9779115485115631,116696.51860632077,0.5839992307388189,347009,5894,2.334175230645638
1187,18,82,0.13424,1194.2957254005764,18,18,0,0,0,0,81916,81912,80107,1629,86,94,0.9779164021680746,116701.56815913589,0.5838835253241096,347053,5894,2.3306035251632213
1188,18,82,0.17424,1194.4699654005765,18,18,0,0,0,0,81934,81930,80125,1629,86,94,0.977921253691996,116706.75365474762,0.5837758765878057,347106,5894,2.3259897177688544
1189,18,82,0.18159999999999998,1194.6515654005764,18,18,0,0,0,0,81952,81948,80143,1629,86,94,0.9779261030847325,116713.22755371558,0.5836691925689288,347159,5894,2.3211426494797096
1190,18,82,0.181632,1194.8331974005764,18,18,0,0,0,0,81970,81966,80161,1629,86,94,0.9779309503476882,116721.85230826323,0.5835590371441175,347213,5894,2.3165270529429334
1191,18,82,0.17792,1195.0111174005765,18,18,0,0,0,0,81988,81984,80179,1629,86,94,0.9779357954822657,116730.70983927962,0.5834497381729326,347263,5894,2.3118172320656494
1192,18,82,0.173792,1195.1849094005765,18,18,0,0,0,0,82006,82002,80197,1629,86,94,0.9779406384898666,116738.58906901347,0.5833391495623552,347315,5894,2.3071185275446795
1193,18,82,0.236256,1195.4211654005765,18,18,0,0,0,0,82024,82020,80215,1629,86,94,0.9779454793718911,116747.92118410714,0.5832366900693156,347381,5894,2.3010799181581563
1194,18,82,0.16393599999999997,1195.5851014005764,18,18,0,0,0,0,82042,82038,80233,1629,86,94,0.9779503181297384,116755.12503164813,0.5831263835375886,347433,5894,2.296878110430934
1195,18,82,0.13587199999999997,1195.7209734005764,18,18,0,0,0,0,82060,82056,80251,1629,86,94,0.9779551547648062,116760.54456329126,0.5830111369431544,347476,5894,2.2934150034897507
1196,18,82,0.1936,1195.9145734005765,18,18,0,0,0,0,82078,82074,80269,1629,86,94,0.9779599892784911,116769.41740321524,0.5829024449698461,347532,5894,2.288366765006554
1197,18,82,0.16825599999999996,1196.0828294005764,18,18,0,0,0,0,82096,82092,80287,1629,86,94,0.9779648216721887,116777.4576866045,0.5827916271344771,347582,5894,2.2839607755984943
1198,18,82,0.18860800000000003,1196.2714374005764,18,18,0,0,0,0,82114,82110,80305,1629,86,94,0.9779696519472928,116786.52489068672,0.5826842193667015,347637,5894,2.2791276999216734
1199,18,82,0.148608,1196.4200454005763,18,18,0,0,0,0,82132,82128,80323,1629,86,94,0.9779744801051965,116791.35646144758,0.5825690652083055,347683,5894,2.2752414978801796
1200,18,82,0.18719999999999998,1196.6072454005764,18,18,0,0,0,0,82150,82146,80341,1629,86,94,0.9779793061472916,116798.33005959558,0.582459534498954,347738,5894,2.270453666972765
1201,18,82,0.209504,1196.8167494005763,18,18,0,0,0,0,82168,82164,80359,1629,86,94,0.9779841300749683,116807.47622392248,0.5823535109401554,347798,5894,2.2649617142049454
1202,18,82,0.167776,1196.9845254005763,18,18,0,0,0,0,82186,82182,80377,1629,86,94,0.9779889518896162,116814.69645834126,0.5822427669370734,347848,5894,2.260685310677476
1203,18,82,0.175168,1197.1596934005763,18,18,0,0,0,0,82204,82200,80395,1629,86,94,0.9779937715926232,116822.0887914607,0.5821341164324371,347900,5894,2.256137120606689
1204,18,82,0.23392000000000002,1197.3936134005762,18,18,0,0,0,0,82222,82218,80413,1629,86,94,0.9779985891853762,116834.71035284267,0.5820318530471811,347965,5894,2.2499755959943504
1205,18,82,0.169664,1197.5632774005762,18,18,0,0,0,0,82240,82236,80431,1629,86,94,0.9780034046692607,116840.38300148754,0.5819241275073157,348016,5894,2.245588980309302
1206,18,82,0.183072,1197.7463494005763,18,18,0,0,0,0,82258,82254,80449,1629,86,94,0.9780082180456612,116847.1572215945,0.5818158217010116,348071,5895,2.240822158413049
1207,18,82,0.188576,1197.9349254005763,18,18,0,0,0,0,82276,82272,80467,1629,86,94,0.9780130293159609,116856.35090169036,0.5817086058692188,348127,5895,2.2357868957762004
1208,18,82,0.14694399999999996,1198.0818694005764,18,18,0,0,0,0,82294,82290,80485,1629,86,94,0.9780178384815418,116861.88362907936,0.5815959691487808,348173,5895,2.2319057979040244
1209,18,82,0.2677439999999999,1198.3496134005763,18,18,0,0,0,0,82312,82308,80503,1629,86,94,0.9780226455437846,116873.16492101489,0.581497120820331,348246,5895,2.2247500488734366
1210,18,82,0.149664,1198.4992774005764,18,18,0,0,0,0,82330,82326,80521,1629,86,94,0.978027450504069,116879.98369412503,0.5813846739342163,348291,5895,2.220923610024881
1211,18,82,0.19836800000000004,1198.6976454005764,18,18,0,0,0,0,82348,82344,80539,1629,86,94,0.9780322533637733,116889.92010422832,0.5812798753193072,348347,5895,2.2159165139048693
1212,18,82,0.24883199999999997,1198.9464774005764,18,18,0,0,0,0,82366,82362,80557,1629,86,94,0.9780370541242746,116900.37098559526,0.5811780674407618,348414,5895,2.209198479005693
1213,18,82,0.20508800000000002,1199.1515654005764,18,18,0,0,0,0,82384,82380,80575,1629,86,94,0.9780418527869489,116908.12408118682,0.5810704328548981,348473,5895,2.2038234609581195
1214,18,82,0.178656,1199.3302214005764,18,18,0,0,0,0,82402,82398,80593,1629,86,94,0.9780466493531711,116916.63688441813,0.5809622301160721,348525,5895,2.199100198593895
1215,18,82,0.16224,1199.4924614005765,18,18,0,0,0,0,82420,82416,80611,1629,86,94,0.9780514438243145,116923.4926547514,0.5808520043195816,348574,5895,2.1948409884099176
1216,18,82,0.221312,1199.7137734005764,18,18,0,0,0,0,82438,82434,80629,1629,86,94,0.9780562362017516,116934.85155409535,0.5807505928225632,348638,5895,2.189308436034228
1217,18,82,0.18352000000000002,1199.8972934005765,18,18,0,0,0,0,82456,82452,80647,1629,86,94,0.9780610264868536,116943.58906529774,0.5806448341184222,348692,5895,2.1847261109857126
1218,18,82,0.28217600000000004,1200.1794694005764,18,18,0,0,0,0,82474,82470,80665,1629,86,94,0.9780658146809904,116956.37492458224,0.5805512751955073,348767,5895,2.177151580592984
1219,18,82,0.174496,1200.3539654005765,18,18,0,0,0,0,82492,82488,80683,1629,86,94,0.9780706007855308,116964.27891013536,0.5804435643952887,348819,5895,2.1725371337411015
1220,18,82,0.183072,1200.5370374005765,18,18,0,0,0,0,82510,82506,80701,1629,86,94,0.9780753848018422,116972.33789976245,0.5803357945819607,348874,5896,2.1677397958002587
1221,18,82,0.25129599999999996,1200.7883334005764,18,18,0,0,0,0,82528,82524,80719,1629,86,94,0.9780801667312912,116984.24117944762,0.5802375397492135,348941,5896,2.1611284190887097
1222,18,82,0.20083199999999995,1200.9891654005764,18,18,0,0,0,0,82546,82542,80737,1629,86,94,0.9780849465752429,116994.25444286573,0.580131410870827,348998,5896,2.156012699306032
1223,18,82,0.18412800000000001,1201.1732934005765,18,18,0,0,0,0,82564,82560,80755,1629,86,94,0.9780897243350613,117002.97431865342,0.5800246647753291,349052,5896,2.1512972095456946
1224,18,82,0.23753599999999997,1201.4108294005766,18,18,0,0,0,0,82582,82578,80773,1629,86,94,0.9780945000121092,117012.40954365292,0.579925098540266,349118,5896,2.1449408324179164
1225,18,82,0.16064,1201.5714694005767,18,18,0,0,0,0,82600,82596,80791,1629,86,94,0.9780992736077482,117019.71591431374,0.5798146950635287,349167,5896,2.14074905130747
1226,18,82,0.24992,1201.8213894005767,18,18,0,0,0,0,82618,82614,80809,1629,86,94,0.9781040451233387,117031.7197218062,0.5797160475854333,349237,5896,2.134270924600123
1227,18,82,0.172896,1201.9942854005767,18,18,0,0,0,0,82636,82632,80827,1629,86,94,0.9781088145602401,117039.64462120271,0.5796064247564647,349288,5896,2.129873524865187
1228,18,82,0.16467199999999999,1202.1589574005768,18,18,0,0,0,0,82654,82650,80845,1629,86,94,0.9781135819198103,117047.38972644325,0.5794976795877858,349337,5896,2.125704532977802
1229,18,82,0.17983999999999997,1202.3387974005768,18,18,0,0,0,0,82672,82668,80863,1629,86,94,0.9781183472034062,117055.08655653108,0.5793888443259897,349389,5896,2.12110935565348
1230,18,82,0.20460800000000004,1202.5434054005768,18,18,0,0,0,0,82690,82686,80881,1629,86,94,0.9781231104123836,117065.59228363672,0.5792841828762892,349447,5896,2.1158107989382837
1231,18,82,0.12822399999999998,1202.6716294005769,18,18,0,0,0,0,82708,82704,80899,1629,86,94,0.9781278715480969,117070.55904376392,0.5791695505717119,349489,5896,2.1124787066039232
1232,18,82,0.238496,1202.9101254005768,18,18,0,0,0,0,82726,82722,80917,1629,86,94,0.9781326306118995,117082.3364323245,0.5790655499852986,349554,5896,2.1060723103447914
1233,18,82,0.21340800000000001,1203.123533400577,18,18,0,0,0,0,82744,82740,80935,1629,86,94,0.9781373876051436,117091.32444764167,0.5789590158109298,349614,5896,2.100422346984654
1234,18,82,0.17264000000000002,1203.296173400577,18,18,0,0,0,0,82762,82758,80953,1629,86,94,0.9781421425291801,117097.44210504812,0.5788480230892278,349667,5896,2.0957903788834424
1235,18,82,0.1864,1203.482573400577,18,18,0,0,0,0,82780,82776,80971,1629,86,94,0.9781468953853588,117103.77459125113,0.5787399042323821,349721,5896,2.091023529594214
1236,18,82,0.213632,1203.696205400577,18,18,0,0,0,0,82798,82794,80989,1629,86,94,0.9781516461750284,117111.87537812973,0.5786354246385799,349782,5896,2.085314850678416
1237,18,82,0.20624,1203.9024454005769,18,18,0,0,0,0,82816,82812,81007,1629,86,94,0.9781563948995363,117118.61250774766,0.5785309685646317,349841,5896,2.079839861675671
1238,18,82,0.21785599999999994,1204.1203014005769,18,18,0,0,0,0,82834,82830,81025,1629,86,94,0.9781611415602289,117126.11757808241,0.5784273898549693,349904,5896,2.074061300630008
1239,18,82,0.27036800000000005,1204.3906694005768,18,18,0,0,0,0,82852,82848,81043,1629,86,94,0.9781658861584512,117139.7185185902,0.5783307102088816,349979,5896,2.0670291938591836
1240,18,82,0.18246400000000004,1204.5731334005768,18,18,0,0,0,0,82870,82866,81061,1629,86,94,0.9781706286955473,117145.9698770104,0.5782258312124982,350032,5896,2.062416142270065
1241,18,82,0.226688,1204.7998214005768,18,18,0,0,0,0,82888,82884,81079,1629,86,94,0.9781753691728597,117155.64817723373,0.5781245469284713,350093,5896,2.0564003694254964
1242,18,82,0.22080000000000002,1205.0206214005768,18,18,0,0,0,0,82906,82902,81097,1629,86,94,0.9781801075917304,117163.89702601351,0.578023392047391,350155,5896,2.050618788988705
1243,18,82,0.17788800000000002,1205.1985094005768,18,18,0,0,0,0,82924,82920,81115,1629,86,94,0.9781848439534996,117170.63944116127,0.5779179563502668,350208,5896,2.0460243031605
1244,18,82,0.18755200000000002,1205.3860614005769,18,18,0,0,0,0,82942,82938,81133,1629,86,94,0.9781895782595067,117178.10627068563,0.5778112437825715,350263,5896,2.0412513733168574
1245,18,82,0.194944,1205.581005400577,18,18,0,0,0,0,82960,82956,81151,1629,86,94,0.9781943105110896,117183.74407620904,0.5777059011259575,350319,5896,2.036017045683333
1246,18,82,0.22476800000000002,1205.805773400577,18,18,0,0,0,0,82978,82974,81169,1629,86,94,0.9781990407095856,117192.24034023221,0.5776043812136471,350382,5896,2.0304873704233324
1247,18,82,0.18604800000000005,1205.991821400577,18,18,0,0,0,0,82996,82992,81187,1629,86,94,0.9782037688563304,117200.59580159636,0.5774985375394374,350437,5896,2.0258224280236763
1248,18,82,0.263904,1206.255725400577,18,18,0,0,0,0,83014,83010,81205,1629,86,94,0.9782084949526586,117211.80925632303,0.5774015422165995,350508,5896,2.0188126135686826
1249,18,82,0.171328,1206.4270534005768,18,18,0,0,0,0,83032,83028,81223,1629,86,94,0.9782132189999037,117219.83820023344,0.5772940210553997,350559,5896,2.0143713661299203
1250,18,82,0.164992,1206.5920454005768,18,18,0,0,0,0,83050,83046,81241,1629,86,94,0.978217940999398,117227.20743865131,0.5771853000908398,350610,5896,2.010110847653279
1251,18,82,0.19574399999999997,1206.787789400577,18,18,0,0,0,0,83068,83064,81259,1629,86,94,0.9782226609524727,117235.40563024225,0.5770798037033887,350666,5896,2.005049214636259
1252,18,82,0.16864,1206.956429400577,18,18,0,0,0,0,83086,83082,81277,1629,86,94,0.9782273788604579,117241.83288892827,0.5769704751601702,350715,5896,2.0006278231227275
1253,18,82,0.203776,1207.160205400577,18,18,0,0,0,0,83104,83100,81295,1629,86,94,0.9782320947246823,117249.7696385149,0.5768646691933937,350774,5896,1.9954203079270223
1254,18,82,0.20198400000000002,1207.362189400577,18,18,0,0,0,0,83122,83118,81313,1629,86,94,0.9782368085464739,117257.05612024058,0.5767597353256538,350832,5896,1.9901976835913002
1255,18,82,0.13878399999999996,1207.500973400577,18,18,0,0,0,0,83140,83136,81331,1629,86,94,0.978241520327159,117262.96468419256,0.5766479321664812,350875,5896,1.986558179629092
1256,18,82,0.164992,1207.665965400577,18,18,0,0,0,0,83158,83154,81349,1629,86,94,0.9782462300680632,117269.94388967843,0.576539245565609,350926,5897,1.9824235369573564
1257,18,82,0.189376,1207.8553414005771,18,18,0,0,0,0,83176,83172,81367,1629,86,94,0.9782509377705108,117279.08396359914,0.5764327814958209,350982,5897,1.977677038583599
1258,18,82,0.18352000000000002,1208.0388614005772,18,18,0,0,0,0,83194,83190,81385,1629,86,94,0.9782556434358247,117287.09441990167,0.5763292238183337,351037,5898,1.9728720344021125
1259,18,82,0.161216,1208.2000774005771,18,18,0,0,0,0,83212,83208,81403,1629,86,94,0.9782603470653272,117294.1159753085,0.5762208767361434,351085,5898,1.9685580862064804
1260,18,82,0.179776,1208.379853400577,18,18,0,0,0,0,83230,83226,81421,1629,86,94,0.9782650486603388,117302.90901582182,0.5761140710308892,351137,5898,1.9638123859366634
1261,18,82,0.24684799999999998,1208.626701400577,18,18,0,0,0,0,83248,83244,81439,1629,86,94,0.9782697482221795,117313.37710452166,0.5760177519602375,351205,5898,1.957249466945585
1262,18,82,0.276672,1208.903373400577,18,18,0,0,0,0,83266,83262,81457,1629,86,94,0.9782744457521677,117326.9023156258,0.5759215053138187,351280,5898,1.950207563708566
1263,18,82,0.21043199999999998,1209.1138054005771,18,18,0,0,0,0,83284,83280,81475,1629,86,94,0.978279141251621,117337.79844900304,0.5758182095468839,351339,5898,1.9448852819231628
1264,18,82,0.14684799999999998,1209.2606534005772,18,18,0,0,0,0,83302,83298,81493,1629,86,94,0.9782838347218554,117344.03794662676,0.5757089758792724,351385,5898,1.9409848403025514
1265,18,82,0.194112,1209.4547654005771,18,18,0,0,0,0,83320,83316,81511,1629,86,94,0.9782885261641863,117352.85358356593,0.5756028808849627,351440,5898,1.9357022970757358
1266,18,82,0.14575999999999997,1209.6005254005772,18,18,0,0,0,0,83338,83334,81529,1629,86,94,0.9782932155799275,117358.62627290841,0.5754939286422459,351487,5898,1.9319702016058022
1267,18,82,0.232736,1209.8332614005772,18,18,0,0,0,0,83356,83352,81547,1629,86,94,0.9782979029703921,117367.93534310434,0.5753897510973011,351550,5898,1.9258709575882158
1268,18,82,0.223872,1210.0571334005772,18,18,0,0,0,0,83374,83370,81565,1629,86,94,0.9783025883368915,117376.28916814273,0.5752856964288039,351612,5898,1.9198332578623547
1269,18,82,0.167104,1210.2242374005773,18,18,0,0,0,0,83392,83388,81583,1629,86,94,0.9783072716807367,117383.77369232832,0.5751782249937993,351663,5898,1.915567071284606
1270,18,82,0.222752,1210.4469894005772,18,18,0,0,0,0,83410,83406,81601,1629,86,94,0.978311953003237,117395.28392760876,0.5750767499188776,351726,5898,1.9098267322998785
1271,18,82,0.206208,1210.6531974005773,18,18,0,0,0,0,83428,83424,81619,1629,86,94,0.9783166323057008,117404.6938505465,0.5749740916524837,351785,5898,1.904357080521409
1272,18,82,0.15920000000000004,1210.8123974005773,18,18,0,0,0,0,83446,83442,81637,1629,86,94,0.9783213095894351,117410.73704332739,0.5748643160214364,351833,5898,1.9003360268905718
1273,18,82,0.22988799999999995,1211.0422854005774,18,18,0,0,0,0,83464,83460,81655,1629,86,94,0.9783259848557462,117419.73481377185,0.5747628479275813,351895,5898,1.8943739449404526
1274,18,82,0.174368,1211.2166534005773,18,18,0,0,0,0,83482,83478,81673,1629,86,94,0.978330658105939,117427.71831998673,0.5746578614717274,351948,5898,1.8898833673347655
1275,18,82,0.204096,1211.4207494005773,18,18,0,0,0,0,83500,83496,81691,1629,86,94,0.9783353293413174,117435.17524393841,0.5745571687020398,352006,5898,1.8846524979847443
1276,18,82,0.182816,1211.6035654005773,18,18,0,0,0,0,83518,83514,81709,1629,86,94,0.978339998563184,117442.94921495632,0.5744530429810124,352058,5898,1.8797526076468454
1277,18,82,0.19097599999999998,1211.7945414005774,18,18,0,0,0,0,83536,83532,81727,1629,86,94,0.9783446657728404,117452.3858107983,0.5743494819262823,352113,5898,1.87473566745624
1278,16,84,0.20229642793838806,1211.9968378285157,18,15,0,2,1,0,83554,83550,81742,1629,88,95,0.9783134260478253,117457.35595734458,0.574266552797132,352169,5898,1.8693094121502523
1279,14,86,0.1334491973825371,1212.1302870258983,16,14,0,2,0,0,83570,83566,81756,1629,90,95,0.9782936460452315,117462.68658078495,0.574180339943985,352209,5898,1.8660741476413327
1280,12,88,0.09602173218193659,1212.2263087580802,14,11,0,3,0,0,83584,83579,81767,1629,93,95,0.9782613897396631,117464.85204225763,0.5741094659207354,352239,5898,1.8637209185226995
1281,11,89,0.09314765771481448,1212.319456415795,12,9,0,1,2,0,83596,83591,81776,1629,94,97,0.9782286233791091,117470.28495363555,0.5740523329926263,352265,5898,1.861576511197067
1282,11,89,0.11628799999999999,1212.435744415795,11,10,1,0,0,2,83607,83602,81786,1630,94,97,0.978219527073092,117472.67651584136,0.5739897987560022,352297,5904,1.8584770912271502
1283,11,89,0.100352,1212.5360964157949,11,10,1,0,0,2,83618,83613,81796,1631,94,97,0.9782104331603243,117476.01776232323,0.5739262728166634,352325,5907,1.8559376782106303
1284,11,89,0.12339200000000002,1212.6594884157948,11,11,0,0,0,2,83629,83624,81807,1631,94,97,0.9782132992143874,117481.44088338822,0.5738578380562999,352361,5911,1.8527546756823652
1285,11,89,0.130464,1212.789952415795,11,10,1,0,0,2,83640,83635,81817,1632,94,97,0.9782042085126733,117485.32688301016,0.5737964436746046,352397,5915,1.849285196766881
1286,11,89,0.11011199999999999,1212.900064415795,11,10,1,0,0,2,83651,83646,81827,1633,94,97,0.9781951202017908,117489.19814645882,0.5737340729389874,352428,5918,1.846403359401586
1287,11,89,0.107872,1213.007936415795,11,10,1,0,0,2,83662,83657,81837,1634,94,97,0.9781860342807965,117493.00208300285,0.5736717299587218,352458,5921,1.8434850326079921
1288,10,90,0.11079296318382487,1213.1187293789787,11,9,1,1,0,2,83673,83668,81846,1635,95,97,0.9781649994621922,117494.17476471275,0.5736157678519188,352489,5926,1.8403797368742794
1289,10,90,0.10175999999999998,1213.2204893789788,10,9,1,0,0,2,83683,83678,81855,1636,95,97,0.9781556588554425,117494.85048094332,0.5735591099581111,352518,5932,1.837562114630098
1290,10,90,0.08726400000000001,1213.3077533789788,10,9,1,0,0,2,83693,83688,81864,1637,95,97,0.9781463204808049,117496.63315262049,0.5735018093867174,352543,5936,1.835184240372386
1291,9,91,0.10851096903127519,1213.4162643480101,10,8,1,1,0,2,83703,83698,81872,1638,96,97,0.9781250373343847,117498.66570035464,0.5734519245209893,352572,5939,1.8324948641731527
1292,9,91,0.06966399999999999,1213.4859283480102,9,8,1,0,0,2,83712,83707,81880,1639,96,97,0.9781154434250765,117499.2380786051,0.5733989850288423,352593,5942,1.8305653841041551
1293,9,91,0.08531200000000001,1213.5712403480102,9,9,0,0,0,2,83721,83716,81889,1639,96,97,0.9781177960129478,117501.87484593665,0.5733407777875823,352617,5946,1.8282135639796078
1294,9,91,0.081056,1213.6522963480102,9,8,1,0,0,2,83730,83725,81897,1640,96,97,0.9781082049444644,117503.81590272827,0.5732889651394617,352641,5949,1.826071007815232
1295,9,91,0.152704,1213.8050003480103,9,8,1,0,0,2,83739,83734,81905,1641,96,97,0.9780986159376157,117507.43485082546,0.573241648981206,352681,5956,1.8218325852660961
1296,9,91,0.09100799999999999,1213.8960083480104,9,8,1,0,0,2,83748,83743,81913,1642,96,97,0.9780890289917371,117508.78742415778,0.5731917680171017,352707,5961,1.8192067075107894
1297,9,91,0.09171199999999999,1213.9877203480103,9,8,1,0,0,2,83757,83752,81921,1643,96,97,0.9780794441061642,117508.89865599769,0.5731414862533908,352733,5967,1.816538569277927
1298,9,91,0.09683199999999997,1214.0845523480102,9,8,1,0,0,2,83766,83761,81929,1644,96,97,0.978069861280233,117508.55385161495,0.573091437331631,352761,5974,1.8136539052549208
1299,9,91,0.079872,1214.1644243480102,9,8,1,0,0,2,83775,83770,81937,1645,96,97,0.9780602805132796,117510.68071082362,0.5730404663451478,352785,5977,1.8116061274822552
1300,9,91,0.106528,1214.2709523480103,9,8,1,0,0,2,83784,83779,81945,1646,96,97,0.9780507018046405,117514.635200714,0.5729897009543177,352817,5981,1.8089825679615616
1301,9,91,0.074144,1214.3450963480102,9,8,1,0,0,2,83793,83788,81953,1647,96,97,0.9780411251536525,117516.17594468646,0.5729369880599945,352839,5984,1.8070551541632225
1302,9,91,0.10124799999999998,1214.4463443480101,9,8,1,0,0,2,83802,83797,81961,1648,96,97,0.9780315505596525,117516.47708785319,0.5728857768970597,352867,5991,1.8040903371822727
1303,9,91,0.082528,1214.52887234801,9,8,1,0,0,2,83811,83806,81969,1649,96,97,0.978021978021978,117518.75418495797,0.5728341978313641,352890,5994,1.8019149424032692
1304,9,91,0.10870399999999998,1214.63757634801,9,8,1,0,0,2,83820,83815,81977,1650,96,97,0.9780124075399665,117519.33480370288,0.5727850775195271,352921,6002,1.798735256276129
1305,9,91,0.089696,1214.72727234801,9,8,1,0,0,2,83829,83824,81985,1651,96,97,0.9780028391129562,117522.03745624075,0.5727341225540947,352946,6005,1.7964714938043365
1306,9,91,0.113632,1214.84090434801,9,8,1,0,0,2,83838,83833,81993,1652,96,97,0.9779932727402848,117525.80234086342,0.5726850668639596,352976,6009,1.79350923014308
1307,9,91,0.09049599999999998,1214.9314003480101,9,8,1,0,0,2,83847,83842,82001,1653,96,97,0.9779837084212911,117528.59129256093,0.5726350833911271,353001,6012,1.7911509438488684
1308,9,91,0.12447999999999998,1215.05588034801,9,8,1,0,0,2,83856,83851,82009,1654,96,97,0.9779741461553139,117531.03565829253,0.572586386017815,353034,6019,1.7877931825358324
